 2.5209  2.5209  2.5209  2.5209  2.5209  2.5209  2.5209  2.5209  2.5209 
 3.8134  3.7405  3.6623  3.5800  3.4948  3.4091  3.3249  3.2446  3.1680 
 3.0988  3.0371  2.9727  3.0651  2.9123  2.8626  2.8337  2.8090  2.7880 
 2.7703  2.7554  2.7431  2.7331  2.7251  2.7185  2.7130  2.7081  2.7033 
 2.6982  2.6924  2.6857  2.6775  2.6678  2.6562  2.6426  2.6271  2.6102 
 2.5923  2.5743  2.5571  2.5415  2.5278  2.5163  2.5068  2.4992  2.4931 
 2.4884  2.4847  2.4818  2.4797  2.4781  2.4769  2.4762  2.4757  2.4755 
 2.4754  2.4755  2.4756  2.4758  2.4759  2.4761  2.4762  2.4763  2.4764 
 2.4765  2.4766  2.4767  2.4767  2.4767  2.4768  2.4768  2.4768  2.4768 
 2.4768  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769 
 2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769 
 2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769  2.4769 
 3.7033  3.6063  3.5085  3.4121  3.3189  3.2310  3.1497  3.0765  3.0103 
 2.9524  2.9024  2.8421  2.9304  2.8430  2.7675  2.7467  2.7298  2.7162 
 2.7051  2.6957  2.6873  2.6791  2.6706  2.6611  2.6502  2.6375  2.6226 
 2.6056  2.5868  2.5667  2.5462  2.5263  2.5078  2.4914  2.4773  2.4657 
 2.4563  2.4488  2.4429  2.4384  2.4349  2.4324  2.4306  2.4294  2.4286 
 2.4282  2.4280  2.4280  2.4281  2.4282  2.4283  2.4285  2.4287  2.4288 
 2.4289  2.4290  2.4291  2.4292  2.4292  2.4293  2.4293  2.4293  2.4293 
 2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294 
 2.4294  2.4295  2.4295  2.4295  2.4295  2.4294  2.4294  2.4294  2.4294 
 2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294 
 2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294  2.4294 
 3.5213  3.4160  3.3151  3.2201  3.1324  3.0529  2.9821  2.9195  2.8652 
 2.8194  2.7811  2.7401  2.7670  2.7791  2.6856  2.6704  2.6564  2.6425 
 2.6279  2.6120  2.5941  2.5743  2.5527  2.5300  2.5070  2.4849  2.4645 
 2.4465  2.4311  2.4183  2.4080  2.3999  2.3936  2.3888  2.3853  2.3828 
 2.3811  2.3800  2.3794  2.3791  2.3790  2.3790  2.3791  2.3792  2.3794 
 2.3795  2.3797  2.3798  2.3799  2.3800  2.3801  2.3801  2.3802  2.3802 
 2.3802  2.3803  2.3803  2.3803  2.3803  2.3803  2.3803  2.3803  2.3803 
 2.3804  2.3804  2.3804  2.3803  2.3803  2.3803  2.3803  2.3803  2.3803 
 2.3803  2.3803  2.3803  2.3803  2.3802  2.3802  2.3802  2.3802  2.3802 
 2.3802  2.3802  2.3802  2.3802  2.3802  2.3802  2.3802  2.3802  2.3802 
 2.3802  2.3802  2.3802  2.3802  2.3802  2.3802  2.3802  2.3802  2.3802 
 3.3187  3.2161  3.1211  3.0344  2.9570  2.8892  2.8307  2.7817  2.7399 
 2.7055  2.6765  2.6512  2.6254  2.6823  2.5862  2.5593  2.5345  2.5088 
 2.4828  2.4575  2.4339  2.4128  2.3945  2.3792  2.3667  2.3568  2.3491 
 2.3434  2.3391  2.3361  2.3341  2.3328  2.3321  2.3317  2.3315  2.3315 
 2.3316  2.3317  2.3318  2.3319  2.3320  2.3321  2.3322  2.3323  2.3324 
 2.3324  2.3324  2.3325  2.3325  2.3325  2.3326  2.3326  2.3326  2.3326 
 2.3326  2.3326  2.3326  2.3326  2.3326  2.3325  2.3325  2.3325  2.3325 
 2.3325  2.3324  2.3324  2.3324  2.3324  2.3324  2.3324  2.3324  2.3324 
 2.3324  2.3324  2.3324  2.3324  2.3323  2.3323  2.3323  2.3323  2.3323 
 2.3323  2.3323  2.3323  2.3323  2.3323  2.3323  2.3323  2.3323  2.3323 
 2.3323  2.3323  2.3323  2.3323  2.3323  2.3323  2.3323  2.3323  2.3323 
 3.1190  3.0247  2.9402  2.8658  2.8014  2.7462  2.6990  2.6572  2.6199 
 2.5855  2.5524  2.5200  2.4815  2.5058  2.4418  2.4009  2.3771  2.3566 
 2.3396  2.3259  2.3151  2.3068  2.3007  2.2963  2.2932  2.2912  2.2899 
 2.2891  2.2886  2.2884  2.2884  2.2884  2.2884  2.2885  2.2886  2.2886 
 2.2887  2.2888  2.2888  2.2888  2.2889  2.2889  2.2889  2.2890  2.2890 
 2.2890  2.2890  2.2890  2.2889  2.2889  2.2889  2.2889  2.2888  2.2888 
 2.2887  2.2887  2.2887  2.2887  2.2886  2.2886  2.2886  2.2886  2.2886 
 2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886 
 2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886 
 2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886 
 2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886  2.2886 
 2.9378  2.8555  2.7826  2.7181  2.6608  2.6088  2.5611  2.5163  2.4744 
 2.4360  2.4012  2.3706  2.3398  2.3444  2.3259  2.2907  2.2801  2.2722 
 2.2665  2.2625  2.2597  2.2579  2.2567  2.2559  2.2555  2.2552  2.2551 
 2.2550  2.2550  2.2550  2.2550  2.2550  2.2551  2.2551  2.2551  2.2551 
 2.2551  2.2551  2.2551  2.2551  2.2551  2.2550  2.2550  2.2549  2.2548 
 2.2548  2.2547  2.2547  2.2547  2.2546  2.2546  2.2546  2.2546  2.2546 
 2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545 
 2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545 
 2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545 
 2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545 
 2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545  2.2545 
 2.7705  2.6949  2.6262  2.5639  2.5075  2.4537  2.4269  2.5073  2.3412 
 2.3146  2.2935  2.2771  2.2647  2.2555  2.2488  2.2442  2.2409  2.2386 
 2.2371  2.2360  2.2353  2.2348  2.2345  2.2343  2.2342  2.2341  2.2340 
 2.2340  2.2340  2.2339  2.2339  2.2339  2.2338  2.2337  2.2337  2.2336 
 2.2335  2.2334  2.2333  2.2333  2.2332  2.2332  2.2331  2.2331  2.2331 
 2.2331  2.2331  2.2331  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330 
 2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330 
 2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330 
 2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330 
 2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330 
 2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330  2.2330 
 2.3664  2.3466  2.3320  2.3213  2.3135  2.3078  2.3036  2.2997  2.3139 
 2.2978  2.2955  2.2946  2.2939  2.2934  2.2930  2.2927  2.2925  2.2923 
 2.2922  2.2921  2.2921  2.2920  2.2920  2.2920  2.2920  2.2920  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919  2.2919 
 2.3710  2.3690  2.3678  2.3669  2.3662  2.3657  2.3654  2.3651  2.3648 
 2.3659  2.3650  2.3647  2.3646  2.3646  2.3646  2.3646  2.3646  2.3646 
 2.3646  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645  2.3645 
 2.2439  2.2440  2.2440  2.2439  2.2439  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2439  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438  2.2438 
 1.9267  1.9269  1.9271  1.9272  1.9273  1.9274  1.9274  1.9274  1.9274 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275  1.9275 
 1.4605  1.4610  1.4612  1.4614  1.4615  1.4615  1.4613  1.4612  1.4614 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616  1.4616 
 0.8914  0.8914  0.8916  0.8917  0.8918  0.8916  0.8914  0.8916  0.8919 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
 0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920  0.8920 
