 3.2195  3.0719  2.9235  2.7749  2.6265  2.4777  2.3296  2.1810  1.9657 
 2.3148  1.8923  1.5946  1.4515  1.3105  1.1721  1.0369  0.9017  0.7995 
 0.6850  0.5656  0.4397  0.3324  0.2396  0.1552  0.0791  0.0110 -0.0495 
-0.1027 -0.1491 -0.1895 -0.2242 -0.2540 -0.2796 -0.3017 -0.3208 -0.3376 
-0.3526 -0.3659 -0.3778 -0.3883 -0.3975 -0.4056 -0.4124 -0.4183 -0.4232 
-0.4273 -0.4307 -0.4334 -0.4355 -0.4370 -0.4380 -0.4386 -0.4389 -0.4392 
-0.4394 -0.4396 -0.4400 -0.4404 -0.4410 -0.4416 -0.4422 -0.4429 -0.4435 
-0.4441 -0.4447 -0.4452 -0.4457 -0.4462 -0.4466 -0.4470 -0.4474 -0.4478 
-0.4481 -0.4484 -0.4487 -0.4490 -0.4492 -0.4495 -0.4497 -0.4498 -0.4500 
-0.4502 -0.4503 -0.4504 -0.4505 -0.4507 -0.4508 -0.4510 -0.4511 -0.4513 
-0.4515 -0.4517 -0.4519 -0.4521 -0.4523 -0.4525 -0.4527 -0.4528 -0.4530 
 3.1398  2.9883  2.8366  2.6850  2.5337  2.3822  2.2312  2.0801  1.8735 
 2.0366  1.9626  1.4882  1.3445  1.2032  1.0649  0.9305  0.8010  0.6773 
 0.5606  0.4515  0.3509  0.2589  0.1758  0.1015  0.0354 -0.0229 -0.0742 
-0.1191 -0.1585 -0.1930 -0.2233 -0.2500 -0.2738 -0.2950 -0.3141 -0.3312 
-0.3465 -0.3601 -0.3720 -0.3823 -0.3910 -0.3982 -0.4042 -0.4091 -0.4130 
-0.4163 -0.4190 -0.4214 -0.4235 -0.4255 -0.4273 -0.4290 -0.4305 -0.4319 
-0.4332 -0.4344 -0.4354 -0.4364 -0.4372 -0.4380 -0.4388 -0.4394 -0.4401 
-0.4406 -0.4412 -0.4417 -0.4421 -0.4425 -0.4429 -0.4432 -0.4435 -0.4438 
-0.4441 -0.4443 -0.4446 -0.4448 -0.4451 -0.4454 -0.4456 -0.4459 -0.4463 
-0.4466 -0.4469 -0.4472 -0.4475 -0.4477 -0.4480 -0.4482 -0.4483 -0.4485 
-0.4486 -0.4487 -0.4488 -0.4488 -0.4489 -0.4489 -0.4489 -0.4490 -0.4490 
 3.0633  2.9090  2.7547  2.6011  2.4477  2.2940  2.1414  1.9891  1.8365 
 1.6804  2.0933  1.4022  1.2492  1.1096  0.9745  0.8446  0.7209  0.6043 
 0.4957  0.3956  0.3043  0.2221  0.1484  0.0827  0.0244 -0.0273 -0.0733 
-0.1144 -0.1513 -0.1845 -0.2147 -0.2421 -0.2670 -0.2896 -0.3098 -0.3278 
-0.3435 -0.3570 -0.3686 -0.3784 -0.3866 -0.3936 -0.3994 -0.4044 -0.4086 
-0.4122 -0.4153 -0.4179 -0.4202 -0.4222 -0.4240 -0.4255 -0.4269 -0.4281 
-0.4292 -0.4303 -0.4312 -0.4321 -0.4328 -0.4335 -0.4342 -0.4348 -0.4353 
-0.4358 -0.4363 -0.4368 -0.4373 -0.4377 -0.4382 -0.4387 -0.4392 -0.4397 
-0.4402 -0.4407 -0.4411 -0.4414 -0.4418 -0.4420 -0.4423 -0.4425 -0.4426 
-0.4427 -0.4428 -0.4429 -0.4430 -0.4430 -0.4431 -0.4432 -0.4433 -0.4434 
-0.4435 -0.4436 -0.4437 -0.4437 -0.4438 -0.4439 -0.4439 -0.4439 -0.4440 
 2.9887  2.8323  2.6765  2.5213  2.3664  2.2110  2.0585  1.9051  1.7535 
 1.5406  1.9683  1.4329  1.1765  1.0420  0.9129  0.7900  0.6740  0.5657 
 0.4654  0.3738  0.2906  0.2155  0.1478  0.0868  0.0315 -0.0187 -0.0647 
-0.1071 -0.1462 -0.1823 -0.2155 -0.2457 -0.2729 -0.2969 -0.3178 -0.3356 
-0.3506 -0.3630 -0.3733 -0.3818 -0.3887 -0.3944 -0.3992 -0.4031 -0.4065 
-0.4093 -0.4118 -0.4139 -0.4158 -0.4175 -0.4190 -0.4203 -0.4215 -0.4226 
-0.4236 -0.4246 -0.4255 -0.4263 -0.4272 -0.4280 -0.4288 -0.4296 -0.4303 
-0.4310 -0.4317 -0.4322 -0.4327 -0.4332 -0.4335 -0.4338 -0.4341 -0.4343 
-0.4344 -0.4345 -0.4347 -0.4348 -0.4349 -0.4350 -0.4352 -0.4353 -0.4354 
-0.4356 -0.4357 -0.4358 -0.4359 -0.4359 -0.4360 -0.4360 -0.4361 -0.4361 
-0.4362 -0.4364 -0.4365 -0.4367 -0.4370 -0.4372 -0.4375 -0.4379 -0.4382 
 2.9141  2.7580  2.6018  2.4458  2.2912  2.1378  1.9864  1.8361  1.6875 
 1.4746  1.7456  1.5309  1.1311  1.0031  0.8810  0.7654  0.6569  0.5557 
 0.4620  0.3755  0.2958  0.2223  0.1542  0.0909  0.0318 -0.0234 -0.0748 
-0.1224 -0.1657 -0.2044 -0.2386 -0.2682 -0.2934 -0.3145 -0.3320 -0.3464 
-0.3582 -0.3678 -0.3756 -0.3820 -0.3873 -0.3917 -0.3954 -0.3986 -0.4014 
-0.4038 -0.4059 -0.4078 -0.4096 -0.4112 -0.4127 -0.4141 -0.4154 -0.4166 
-0.4176 -0.4186 -0.4195 -0.4202 -0.4209 -0.4215 -0.4219 -0.4224 -0.4227 
-0.4230 -0.4233 -0.4235 -0.4237 -0.4240 -0.4242 -0.4244 -0.4246 -0.4248 
-0.4249 -0.4251 -0.4252 -0.4253 -0.4255 -0.4256 -0.4258 -0.4259 -0.4262 
-0.4264 -0.4268 -0.4271 -0.4275 -0.4278 -0.4282 -0.4286 -0.4289 -0.4292 
-0.4295 -0.4298 -0.4300 -0.4303 -0.4305 -0.4307 -0.4310 -0.4312 -0.4314 
 2.8387  2.6837  2.5300  2.3761  2.2248  2.0758  1.9285  1.7827  1.6400 
 1.4804  1.4485  1.6858  1.1084  0.9875  0.8714  0.7611  0.6560  0.5560 
 0.4611  0.3709  0.2856  0.2051  0.1298  0.0600 -0.0040 -0.0622 -0.1142 
-0.1603 -0.2006 -0.2353 -0.2646 -0.2892 -0.3095 -0.3261 -0.3396 -0.3506 
-0.3596 -0.3670 -0.3731 -0.3782 -0.3826 -0.3863 -0.3895 -0.3923 -0.3948 
-0.3970 -0.3989 -0.4005 -0.4020 -0.4032 -0.4042 -0.4051 -0.4059 -0.4065 
-0.4071 -0.4076 -0.4081 -0.4085 -0.4089 -0.4092 -0.4096 -0.4099 -0.4101 
-0.4104 -0.4107 -0.4109 -0.4111 -0.4114 -0.4117 -0.4120 -0.4124 -0.4128 
-0.4132 -0.4136 -0.4141 -0.4145 -0.4149 -0.4153 -0.4157 -0.4160 -0.4164 
-0.4167 -0.4170 -0.4173 -0.4176 -0.4179 -0.4182 -0.4185 -0.4187 -0.4190 
-0.4193 -0.4195 -0.4197 -0.4199 -0.4200 -0.4201 -0.4202 -0.4203 -0.4204 
 2.7600  2.6082  2.4583  2.3116  2.1656  2.0202  1.8781  1.7390  1.6028 
 1.4695  1.2984  1.6847  1.1670  0.9694  0.8512  0.7359  0.6239  0.5163 
 0.4141  0.3181  0.2287  0.1466  0.0716  0.0040 -0.0565 -0.1100 -0.1566 
-0.1967 -0.2308 -0.2593 -0.2828 -0.3022 -0.3179 -0.3308 -0.3413 -0.3499 
-0.3569 -0.3627 -0.3675 -0.3715 -0.3748 -0.3775 -0.3797 -0.3816 -0.3832 
-0.3845 -0.3856 -0.3866 -0.3875 -0.3882 -0.3889 -0.3895 -0.3901 -0.3906 
-0.3910 -0.3914 -0.3918 -0.3923 -0.3927 -0.3931 -0.3936 -0.3941 -0.3946 
-0.3951 -0.3956 -0.3961 -0.3965 -0.3970 -0.3974 -0.3978 -0.3982 -0.3986 
-0.3990 -0.3993 -0.3997 -0.4001 -0.4005 -0.4008 -0.4012 -0.4015 -0.4017 
-0.4020 -0.4022 -0.4024 -0.4025 -0.4027 -0.4028 -0.4029 -0.4030 -0.4031 
-0.4032 -0.4033 -0.4033 -0.4034 -0.4035 -0.4035 -0.4036 -0.4036 -0.4037 
 2.6740  2.5281  2.3836  2.2407  2.0989  1.9593  1.8221  1.6864  1.5517 
 1.4173  1.2263  1.4771  1.2398  0.8959  0.7720  0.6524  0.5383  0.4308 
 0.3303  0.2375  0.1526  0.0757  0.0068 -0.0541 -0.1074 -0.1533 -0.1924 
-0.2251 -0.2522 -0.2743 -0.2923 -0.3068 -0.3185 -0.3278 -0.3352 -0.3411 
-0.3459 -0.3497 -0.3528 -0.3554 -0.3575 -0.3592 -0.3607 -0.3620 -0.3631 
-0.3641 -0.3649 -0.3657 -0.3664 -0.3671 -0.3677 -0.3684 -0.3690 -0.3697 
-0.3703 -0.3709 -0.3715 -0.3720 -0.3725 -0.3730 -0.3735 -0.3740 -0.3745 
-0.3750 -0.3755 -0.3759 -0.3764 -0.3768 -0.3772 -0.3776 -0.3779 -0.3782 
-0.3785 -0.3787 -0.3789 -0.3790 -0.3792 -0.3793 -0.3794 -0.3795 -0.3796 
-0.3797 -0.3798 -0.3799 -0.3799 -0.3800 -0.3801 -0.3802 -0.3802 -0.3803 
-0.3804 -0.3804 -0.3805 -0.3805 -0.3806 -0.3806 -0.3807 -0.3807 -0.3808 
 2.5680  2.4265  2.2851  2.1439  2.0035  1.8623  1.7216  1.5811  1.4413 
 1.3025  1.1437  1.1311  1.2987  0.7761  0.6549  0.5392  0.4303  0.3289 
 0.2355  0.1505  0.0743  0.0066 -0.0527 -0.1039 -0.1475 -0.1840 -0.2141 
-0.2386 -0.2583 -0.2741 -0.2865 -0.2964 -0.3042 -0.3104 -0.3153 -0.3193 
-0.3225 -0.3252 -0.3273 -0.3292 -0.3307 -0.3321 -0.3333 -0.3344 -0.3355 
-0.3364 -0.3373 -0.3380 -0.3388 -0.3394 -0.3401 -0.3407 -0.3413 -0.3419 
-0.3425 -0.3431 -0.3437 -0.3443 -0.3448 -0.3453 -0.3458 -0.3462 -0.3465 
-0.3469 -0.3472 -0.3474 -0.3476 -0.3478 -0.3480 -0.3482 -0.3483 -0.3484 
-0.3486 -0.3487 -0.3487 -0.3488 -0.3489 -0.3490 -0.3491 -0.3492 -0.3492 
-0.3493 -0.3494 -0.3495 -0.3495 -0.3496 -0.3496 -0.3497 -0.3497 -0.3498 
-0.3498 -0.3499 -0.3499 -0.3500 -0.3500 -0.3500 -0.3501 -0.3501 -0.3501 
 2.4330  2.2876  2.1408  1.9974  1.8539  1.7090  1.5655  1.4243  1.2848 
 1.1478  1.0145  0.8481  1.2294  0.6962  0.5251  0.4185  0.3196  0.2292 
 0.1476  0.0748  0.0109 -0.0445 -0.0917 -0.1313 -0.1641 -0.1908 -0.2123 
-0.2294 -0.2430 -0.2538 -0.2623 -0.2691 -0.2745 -0.2788 -0.2823 -0.2852 
-0.2875 -0.2895 -0.2912 -0.2927 -0.2940 -0.2951 -0.2960 -0.2970 -0.2978 
-0.2986 -0.2994 -0.3002 -0.3009 -0.3017 -0.3023 -0.3029 -0.3035 -0.3040 
-0.3044 -0.3048 -0.3052 -0.3055 -0.3058 -0.3060 -0.3062 -0.3064 -0.3066 
-0.3067 -0.3069 -0.3070 -0.3071 -0.3072 -0.3073 -0.3074 -0.3075 -0.3076 
-0.3077 -0.3078 -0.3078 -0.3079 -0.3080 -0.3080 -0.3081 -0.3082 -0.3082 
-0.3083 -0.3083 -0.3084 -0.3084 -0.3085 -0.3085 -0.3086 -0.3086 -0.3086 
-0.3087 -0.3087 -0.3087 -0.3087 -0.3088 -0.3088 -0.3088 -0.3088 -0.3089 
 2.2564  2.1127  1.9619  1.8153  1.6714  1.5291  1.3882  1.2495  1.1142 
 0.9828  0.8550  0.6738  0.9818  0.6790  0.4069  0.3135  0.2289  0.1531 
 0.0860  0.0276 -0.0226 -0.0649 -0.1002 -0.1292 -0.1527 -0.1715 -0.1865 
-0.1984 -0.2078 -0.2152 -0.2211 -0.2257 -0.2295 -0.2325 -0.2350 -0.2371 
-0.2389 -0.2404 -0.2418 -0.2431 -0.2442 -0.2453 -0.2463 -0.2471 -0.2479 
-0.2487 -0.2493 -0.2499 -0.2504 -0.2508 -0.2512 -0.2515 -0.2518 -0.2521 
-0.2523 -0.2525 -0.2527 -0.2529 -0.2530 -0.2532 -0.2533 -0.2534 -0.2535 
-0.2536 -0.2537 -0.2537 -0.2538 -0.2539 -0.2540 -0.2540 -0.2541 -0.2542 
-0.2542 -0.2543 -0.2544 -0.2545 -0.2545 -0.2546 -0.2546 -0.2547 -0.2548 
-0.2548 -0.2549 -0.2549 -0.2550 -0.2550 -0.2551 -0.2551 -0.2552 -0.2552 
-0.2553 -0.2553 -0.2553 -0.2554 -0.2554 -0.2554 -0.2554 -0.2555 -0.2555 
 2.0695  1.9238  1.7785  1.6316  1.4861  1.3478  1.2123  1.0788  0.9505 
 0.8287  0.7118  0.5652  0.6711  0.7069  0.3202  0.2427  0.1738  0.1133 
 0.0608  0.0160 -0.0216 -0.0527 -0.0781 -0.0986 -0.1150 -0.1279 -0.1382 
-0.1463 -0.1527 -0.1578 -0.1620 -0.1654 -0.1683 -0.1707 -0.1728 -0.1746 
-0.1762 -0.1776 -0.1787 -0.1798 -0.1807 -0.1814 -0.1821 -0.1827 -0.1832 
-0.1836 -0.1840 -0.1843 -0.1846 -0.1849 -0.1851 -0.1853 -0.1855 -0.1856 
-0.1857 -0.1858 -0.1859 -0.1860 -0.1861 -0.1862 -0.1863 -0.1864 -0.1865 
-0.1866 -0.1867 -0.1868 -0.1869 -0.1870 -0.1871 -0.1872 -0.1873 -0.1874 
-0.1875 -0.1876 -0.1877 -0.1878 -0.1879 -0.1880 -0.1881 -0.1882 -0.1882 
-0.1883 -0.1883 -0.1884 -0.1884 -0.1884 -0.1885 -0.1885 -0.1885 -0.1885 
-0.1885 -0.1885 -0.1886 -0.1886 -0.1886 -0.1886 -0.1886 -0.1886 -0.1886 
 1.8896  1.7408  1.5991  1.4589  1.3190  1.1862  1.0545  0.9328  0.8159 
 0.7058  0.6032  0.5085  0.4101  0.7274  0.2904  0.2123  0.1583  0.1118 
 0.0724  0.0394  0.0122 -0.0099 -0.0278 -0.0421 -0.0536 -0.0628 -0.0703 
-0.0763 -0.0812 -0.0853 -0.0887 -0.0915 -0.0938 -0.0957 -0.0974 -0.0988 
-0.0999 -0.1009 -0.1018 -0.1025 -0.1031 -0.1036 -0.1040 -0.1044 -0.1047 
-0.1049 -0.1051 -0.1053 -0.1054 -0.1056 -0.1057 -0.1058 -0.1060 -0.1061 
-0.1063 -0.1064 -0.1066 -0.1068 -0.1070 -0.1071 -0.1073 -0.1075 -0.1078 
-0.1080 -0.1082 -0.1084 -0.1085 -0.1087 -0.1088 -0.1089 -0.1090 -0.1091 
-0.1092 -0.1093 -0.1093 -0.1094 -0.1094 -0.1094 -0.1095 -0.1095 -0.1095 
-0.1095 -0.1095 -0.1096 -0.1096 -0.1096 -0.1096 -0.1096 -0.1096 -0.1096 
-0.1096 -0.1096 -0.1096 -0.1096 -0.1096 -0.1096 -0.1096 -0.1096 -0.1096 
 1.7216  1.5773  1.4391  1.3022  1.1738  1.0497  0.9315  0.8201  0.7168 
 0.6219  0.5350  0.4559  0.3485  0.5989  0.3472  0.2201  0.1791  0.1443 
 0.1151  0.0909  0.0709  0.0546  0.0413  0.0305  0.0217  0.0145  0.0086 
 0.0038 -0.0002 -0.0034 -0.0061 -0.0083 -0.0101 -0.0116 -0.0128 -0.0138 
-0.0146 -0.0153 -0.0158 -0.0162 -0.0166 -0.0170 -0.0173 -0.0176 -0.0179 
-0.0182 -0.0185 -0.0188 -0.0191 -0.0194 -0.0198 -0.0201 -0.0205 -0.0209 
-0.0212 -0.0216 -0.0219 -0.0222 -0.0225 -0.0227 -0.0229 -0.0231 -0.0232 
-0.0234 -0.0235 -0.0235 -0.0236 -0.0237 -0.0237 -0.0238 -0.0238 -0.0238 
-0.0239 -0.0239 -0.0239 -0.0239 -0.0239 -0.0240 -0.0240 -0.0240 -0.0240 
-0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 
-0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 -0.0240 
 1.5725  1.4368  1.3064  1.1801  1.0601  0.9481  0.8435  0.7465  0.6579 
 0.5776  0.5057  0.4416  0.3567  0.4793  0.4304  0.2552  0.2233  0.1963 
 0.1737  0.1547  0.1390  0.1260  0.1152  0.1064  0.0992  0.0933  0.0885 
 0.0846  0.0814  0.0789  0.0768  0.0751  0.0738  0.0726  0.0717  0.0708 
 0.0700  0.0692  0.0685  0.0678  0.0671  0.0664  0.0657  0.0650  0.0643 
 0.0636  0.0629  0.0623  0.0617  0.0612  0.0607  0.0603  0.0600  0.0597 
 0.0595  0.0593  0.0591  0.0590  0.0589  0.0588  0.0587  0.0587  0.0586 
 0.0586  0.0585  0.0585  0.0585  0.0584  0.0584  0.0584  0.0584  0.0584 
 0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584 
 0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584 
 0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584  0.0584 
 1.4462  1.3195  1.1987  1.0840  0.9773  0.8702  0.8273  1.0558  0.6306 
 0.5635  0.5037  0.4508  0.4041  0.3632  0.3275  0.2966  0.2701  0.2475 
 0.2283  0.2122  0.1987  0.1876  0.1784  0.1709  0.1649  0.1600  0.1560 
 0.1527  0.1499  0.1475  0.1453  0.1434  0.1416  0.1399  0.1382  0.1366 
 0.1351  0.1336  0.1323  0.1310  0.1299  0.1289  0.1280  0.1273  0.1267 
 0.1262  0.1257  0.1253  0.1250  0.1248  0.1246  0.1244  0.1243  0.1242 
 0.1241  0.1240  0.1239  0.1239  0.1238  0.1238  0.1238  0.1237  0.1237 
 0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237 
 0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237 
 0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237 
 0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237  0.1237 
 1.0724  0.9743  0.8812  0.7918  0.7089  0.6309  0.5585  0.4787  0.6904 
 0.3934  0.3265  0.2828  0.2450  0.2128  0.1853  0.1622  0.1433  0.1278 
 0.1155  0.1056  0.0979  0.0918  0.0870  0.0832  0.0802  0.0779  0.0760 
 0.0745  0.0734  0.0725  0.0718  0.0712  0.0708  0.0705  0.0702  0.0701 
 0.0699  0.0698  0.0698  0.0697  0.0697  0.0696  0.0696  0.0696  0.0696 
 0.0696  0.0696  0.0696  0.0696  0.0696  0.0696  0.0696  0.0696  0.0696 
 0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697 
 0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697 
 0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697 
 0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697 
 0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697  0.0697 
 0.5530  0.4624  0.3680  0.2928  0.2300  0.1701  0.1239  0.0853  0.0407 
 0.1181  0.0220 -0.0126 -0.0257 -0.0359 -0.0441 -0.0507 -0.0561 -0.0604 
-0.0639 -0.0667 -0.0689 -0.0707 -0.0720 -0.0731 -0.0739 -0.0745 -0.0750 
-0.0754 -0.0757 -0.0759 -0.0760 -0.0761 -0.0762 -0.0762 -0.0763 -0.0763 
-0.0763 -0.0763 -0.0764 -0.0764 -0.0764 -0.0764 -0.0764 -0.0764 -0.0764 
-0.0764 -0.0764 -0.0764 -0.0764 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 
-0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 
-0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 
-0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 
-0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 
-0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 -0.0763 
 0.3935  0.3226  0.2680  0.2270  0.1843  0.1517  0.1274  0.1015  0.0829 
 0.0638  0.0687  0.0502  0.0360  0.0295  0.0241  0.0194  0.0156  0.0123 
 0.0096  0.0074  0.0057  0.0042  0.0031  0.0021  0.0014  0.0008  0.0004 
 0.0001 -0.0002 -0.0004 -0.0005 -0.0006 -0.0007 -0.0007 -0.0008 -0.0008 
-0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 
-0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 
-0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 
-0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 
-0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 
-0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 
-0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 -0.0008 
 0.5596  0.5098  0.4679  0.4351  0.4034  0.3780  0.3547  0.3357  0.3195 
 0.3062  0.2960  0.2900  0.2829  0.2755  0.2705  0.2662  0.2627  0.2597 
 0.2573  0.2552  0.2536  0.2523  0.2512  0.2504  0.2498  0.2493  0.2489 
 0.2486  0.2484  0.2482  0.2481  0.2480  0.2480  0.2479  0.2479  0.2479 
 0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478 
 0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478 
 0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478 
 0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478 
 0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478 
 0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478 
 0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478  0.2478 
 0.8695  0.8293  0.7982  0.7683  0.7420  0.7212  0.6947  0.6720  0.6657 
 0.6589  0.6516  0.6444  0.6384  0.6331  0.6286  0.6249  0.6218  0.6193 
 0.6172  0.6155  0.6141  0.6131  0.6122  0.6116  0.6111  0.6107  0.6104 
 0.6102  0.6100  0.6099  0.6099  0.6098  0.6098  0.6097  0.6097  0.6097 
 0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097 
 0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097 
 0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097 
 0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097 
 0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097 
 0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097 
 0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097  0.6097 
 1.2664  1.2178  1.1908  1.1641  1.1433  1.1133  1.0937  1.0855  1.0831 
 1.0752  1.0694  1.0633  1.0581  1.0537  1.0497  1.0471  1.0446  1.0426 
 1.0410  1.0398  1.0388  1.0380  1.0374  1.0370  1.0366  1.0364  1.0362 
 1.0361  1.0360  1.0359  1.0359  1.0358  1.0358  1.0358  1.0358  1.0358 
 1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358 
 1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358 
 1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358 
 1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358 
 1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358 
 1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358 
 1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358  1.0358 
